system,alarmcode,LV,message
K21-8F-2500,VA138B10038,LV_D,警告 - 機台 : 預留 (R1006.5)
K21-8F-2500,VA138B10039,LV_D,警告 - 機台 : 預留 (R1006.6)
K21-8F-2500,VA138B10040,LV_D,警告 - 機台 : 預留 (R1006.7)
K21-8F-2500,VA138B10041,LV_D,警告 - 機台 : 預留 (R1006.8)
K21-8F-2500,VA138B10042,LV_D,警告 - 機台 : 預留 (R1006.9)
K21-8F-2500,VA138B10043,LV_D,警告 - 機台 : 預留 (R1006.A)
K21-8F-2500,VA138B10044,LV_D,警告 - 機台 : 預留 (R1006.B)
K21-8F-2500,VA138B10045,LV_D,警告 - 機台 : 預留 (R1006.C)
K21-8F-2500,VA138B10046,LV_D,警告 - 機台 : 預留 (R1006.D)
K21-8F-2500,VA138B10047,LV_D,警告 - 機台 : 預留 (R1006.E)
K21-8F-2500,VA138B10048,LV_D,警告 - 機台 : 預留 (R1006.F)
K21-8F-2500,VA138B10049,LV_D,警告 - 機台 : 預留 (R1007.0)
K21-8F-2500,VA138B10050,LV_D,警告 - 機台 : 預留 (R1007.1)
K21-8F-2500,VA138B10051,LV_D,警告 - 機台 : 預留 (R1007.2)
K21-8F-2500,VA138B10052,LV_D,警告 - 機台 : 預留 (R1007.3)
K21-8F-2500,VA138B10053,LV_D,警告 - 機台 : 預留 (R1007.4)
K21-8F-2500,VA138B10054,LV_D,警告 - 機台 : 預留 (R1007.5)
K21-8F-2500,VA138B10055,LV_D,警告 - 機台 : 預留 (R1007.6)
K21-8F-2500,VA138B10056,LV_D,警告 - 機台 : 預留 (R1007.7)
K21-8F-2500,VA138B10057,LV_D,警告 - 機台 : 預留 (R1007.8)
K21-8F-2500,VA138B10058,LV_D,警告 - 機台 : 預留 (R1007.9)
K21-8F-2500,VA138B10059,LV_D,警告 - 機台 : 預留 (R1007.A)
K21-8F-2500,VA138B10060,LV_D,警告 - 機台 : 預留 (R1007.B)
K21-8F-2500,VA138B10061,LV_D,警告 - 機台 : 預留 (R1007.C)
K21-8F-2500,VA138B10062,LV_D,警告 - 機台 : 預留 (R1007.D)
K21-8F-2500,VA138B10063,LV_D,警告 - 機台 : 預留 (R1007.E)
K21-8F-2500,VA138B10064,LV_D,警告 - 機台 : 預留 (R1007.F)
K21-8F-2500,VA138B10065,LV_D,警告 - 機台 : 狀態 -  初啟動 ! (R1008.0)
K21-8F-2500,VA138B10066,LV_D,警告 - 機台 : 狀態 -  已停止 ! (R1008.1)
K21-8F-2500,VA138B10067,LV_D,警告 - 機台 : 狀態 -  手動模式 ! (R1008.2)
K21-8F-2500,VA138B10068,LV_D,警告 - 機台 : 狀態 -  異常復歸 ! (R1008.3)
K21-8F-2500,VA138B10069,LV_D,警告 - 機台 : 狀態 -  設備暫停 ! (R1008.4)
K21-8F-2500,VA138B10070,LV_D,警告 - 機台 : 狀態 -  正在執行循環停止 ! (R1008.5)
K21-8F-2500,VA138B10071,LV_D,警告 - 機台 : 狀態 -  執行回原點動作中 ! (R1008.6)
K21-8F-2500,VA138B10072,LV_D,警告 - 機台 : 狀態 -  安全迴路正常 ! (R1008.7)
K21-8F-2500,VA138B10073,LV_D,警告 - 機台 : 狀態 -  未於原點 ! (R1008.8)
K21-8F-2500,VA138B10074,LV_D,警告 - 機台 : 預留 (R1008.9)
K21-8F-2500,VA138B10075,LV_D,警告 - 機台 : 預留 (R1008.A)
K21-8F-2500,VA138B10076,LV_D,警告 - 機台 : 預留 (R1008.B)
K21-8F-2500,VA138B10077,LV_D,警告 - 機台 : 預留 (R1008.C)
K21-8F-2500,VA138B10078,LV_D,警告 - 機台 : 預留 (R1008.D)
K21-8F-2500,VA138B10079,LV_D,警告 - 機台 : 預留 (R1008.E)
K21-8F-2500,VA138B10080,LV_D,警告 - 機台 : 預留 (R1008.F)
K21-8F-2500,VA138B10081,LV_D,警告 - 機台 : 狀態 -  目前機台狀態無法啟動 ! (R1009.0)
K21-8F-2500,VA138B10082,LV_D,警告 - 機台 : 狀態 -  電控箱溫度過高 ! (R1009.1)
K21-8F-2500,VA138B10083,LV_D,警告 - 機台 : 狀態 -  控制器電池電量過低 - CPU ! (R1009.2)
K21-8F-2500,VA138B10084,LV_D,警告 - 機台 : 狀態 -  控制器電池電量過低 - SRAM ! (R1009.3)
K21-8F-2500,VA138B10085,LV_D,警告 - 機台 : 預留 (R1009.4)
K21-8F-2500,VA138B10086,LV_D,警告 - 機台 : 預留 (R1009.5)
K21-8F-2500,VA138B10087,LV_D,警告 - 機台 : 預留 (R1009.6)
K21-8F-2500,VA138B10088,LV_D,警告 - 機台 : 預留 (R1009.7)
K21-8F-2500,VA138B10089,LV_D,警告 - 機台 : 預留 (R1009.8)
K21-8F-2500,VA138B10090,LV_D,警告 - 機台 : 預留 (R1009.9)
K21-8F-2500,VA138B10091,LV_D,警告 - 機台 : 預留 (R1009.A)
K21-8F-2500,VA138B10092,LV_D,警告 - 機台 : 預留 (R1009.B)
K21-8F-2500,VA138B10093,LV_D,警告 - 機台 : 預留 (R1009.C)
K21-8F-2500,VA138B10094,LV_D,警告 - 機台 : 預留 (R1009.D)
K21-8F-2500,VA138B10095,LV_D,警告 - 機台 : 預留 (R1009.E)
K21-8F-2500,VA138B10096,LV_D,警告 - 機台 : 預留 (R1009.F)
K21-8F-2500,VA138B10097,LV_D,警告 - 機台 : 上位控制器 - 事件觸發警告 (R1010.0)
K21-8F-2500,VA138B10098,LV_D,警告 - 機台 : 預留 (R1010.1)
K21-8F-2500,VA138B10099,LV_D,警告 - 機台 : 預留 (R1010.2)
K21-8F-2500,VA138B10100,LV_D,警告 - 機台 : 預留 (R1010.3)
K21-8F-2500,VA138B10101,LV_D,警告 - 機台 : 預留 (R1010.4)
K21-8F-2500,VA138B10102,LV_D,警告 - 機台 : 預留 (R1010.5)
K21-8F-2500,VA138B10103,LV_D,警告 - 機台 : 預留 (R1010.6)
K21-8F-2500,VA138B10104,LV_D,警告 - 機台 : 預留 (R1010.7)
K21-8F-2500,VA138B10105,LV_D,警告 - 機台 : 預留 (R1010.8)
K21-8F-2500,VA138B10106,LV_D,警告 - 機台 : 預留 (R1010.9)
K21-8F-2500,VA138B10107,LV_D,警告 - 機台 : 預留 (R1010.A)
K21-8F-2500,VA138B10108,LV_D,警告 - 機台 : 預留 (R1010.B)
K21-8F-2500,VA138B10109,LV_D,警告 - 機台 : 預留 (R1010.C)
K21-8F-2500,VA138B10110,LV_D,警告 - 機台 : 預留 (R1010.D)
K21-8F-2500,VA138B10111,LV_D,警告 - 機台 : 預留 (R1010.E)
K21-8F-2500,VA138B10112,LV_D,警告 - 機台 : 預留 (R1010.F)
K21-8F-2500,VA138B10113,LV_D,警告 - 機台 : 預留 (R1011.0)
K21-8F-2500,VA138B10114,LV_D,警告 - 機台 : 預留 (R1011.1)
K21-8F-2500,VA138B10115,LV_D,警告 - 機台 : 預留 (R1011.2)
K21-8F-2500,VA138B10116,LV_D,警告 - 機台 : 預留 (R1011.3)
K21-8F-2500,VA138B10117,LV_D,警告 - 機台 : 預留 (R1011.4)
K21-8F-2500,VA138B10118,LV_D,警告 - 機台 : 預留 (R1011.5)
K21-8F-2500,VA138B10119,LV_D,警告 - 機台 : 預留 (R1011.6)
K21-8F-2500,VA138B10120,LV_D,警告 - 機台 : 預留 (R1011.7)
K21-8F-2500,VA138B10121,LV_D,警告 - 機台 : 預留 (R1011.8)
K21-8F-2500,VA138B10122,LV_D,警告 - 機台 : 預留 (R1011.9)
K21-8F-2500,VA138B10123,LV_D,警告 - 機台 : 預留 (R1011.A)
K21-8F-2500,VA138B10124,LV_D,警告 - 機台 : 預留 (R1011.B)
K21-8F-2500,VA138B10125,LV_D,警告 - 機台 : 預留 (R1011.C)
K21-8F-2500,VA138B10126,LV_D,警告 - 機台 : 預留 (R1011.D)
K21-8F-2500,VA138B10127,LV_D,警告 - 機台 : 預留 (R1011.E)
K21-8F-2500,VA138B10128,LV_D,警告 - 機台 : 預留 (R1011.F)
K21-8F-2500,VA138B10129,LV_D,警告 - 上位控制器 : 倉儲系統_功能_連線未啟用! (R2002.0)
K21-8F-2500,VA138B10130,LV_D,警告 - 上位控制器 : 倉儲系統_功能_自動對時未啟用! (R2002.1)
K21-8F-2500,VA138B10131,LV_D,警告 - 上位控制器 : 倉儲系統_功能_已啟用模擬命令組別1! (R2002.2)
K21-8F-2500,VA138B10132,LV_D,警告 - 上位控制器 : 倉儲系統_功能_已啟用模擬命令組別2! (R2002.3)
K21-8F-2500,VA138B10133,LV_D,警告 - 上位控制器 : 倉儲系統_功能_製程上料未啟用 (R2002.4)
K21-8F-2500,VA138B10134,LV_D,警告 - 上位控制器 : 預留 (R2002.5)
K21-8F-2500,VA138B10135,LV_D,警告 - 上位控制器 : 預留 (R2002.6)
K21-8F-2500,VA138B10136,LV_D,警告 - 上位控制器 : 預留 (R2002.7)
K21-8F-2500,VA138B10137,LV_D,警告 - 上位控制器 : 預留 (R2002.8)
K21-8F-2500,VA138B10138,LV_D,警告 - 上位控制器 : 預留 (R2002.9)
K21-8F-2500,VA138B10139,LV_D,警告 - 上位控制器 : 預留 (R2002.A)
K21-8F-2500,VA138B10140,LV_D,警告 - 上位控制器 : 預留 (R2002.B)
K21-8F-2500,VA138B10141,LV_D,警告 - 上位控制器 : 預留 (R2002.C)
K21-8F-2500,VA138B10142,LV_D,警告 - 上位控制器 : 預留 (R2002.D)
K21-8F-2500,VA138B10143,LV_D,警告 - 上位控制器 : 預留 (R2002.E)
K21-8F-2500,VA138B10144,LV_D,警告 - 上位控制器 : 預留 (R2002.F)
K21-8F-2500,VA138B10145,LV_D,警告 - 上位控制器 : 倉儲系統_功能_已啟用連續執行模擬命令! (R2003.0)
K21-8F-2500,VA138B10146,LV_D,警告 - 上位控制器 : 預留 (R2003.1)
K21-8F-2500,VA138B10147,LV_D,警告 - 上位控制器 : 預留 (R2003.2)
K21-8F-2500,VA138B10148,LV_D,警告 - 上位控制器 : 預留 (R2003.3)
K21-8F-2500,VA138B10149,LV_D,警告 - 上位控制器 : 預留 (R2003.4)
K21-8F-2500,VA138B10150,LV_D,警告 - 上位控制器 : 預留 (R2003.5)
K21-8F-2500,VA138B10151,LV_D,警告 - 上位控制器 : 預留 (R2003.6)
K21-8F-2500,VA138B10152,LV_D,警告 - 上位控制器 : 預留 (R2003.7)
K21-8F-2500,VA138B10153,LV_D,警告 - 上位控制器 : 預留 (R2003.8)
K21-8F-2500,VA138B10154,LV_D,警告 - 上位控制器 : 預留 (R2003.9)
K21-8F-2500,VA138B10155,LV_D,警告 - 上位控制器 : 預留 (R2003.A)
K21-8F-2500,VA138B10156,LV_D,警告 - 上位控制器 : 預留 (R2003.B)
K21-8F-2500,VA138B10157,LV_D,警告 - 上位控制器 : 預留 (R2003.C)
K21-8F-2500,VA138B10158,LV_D,警告 - 上位控制器 : 預留 (R2003.D)
K21-8F-2500,VA138B10159,LV_D,警告 - 上位控制器 : 預留 (R2003.E)
K21-8F-2500,VA138B10160,LV_D,警告 - 上位控制器 : 預留 (R2003.F)
K21-8F-2500,VA138B10161,LV_D,警告 - 上位控制器 : 事件觸發警告! (R2004.0)
K21-8F-2500,VA138B10162,LV_D,警告 - 上位控制器 : 預留 (R2004.1)
K21-8F-2500,VA138B10163,LV_D,警告 - 上位控制器 : 預留 (R2004.2)
K21-8F-2500,VA138B10164,LV_D,警告 - 上位控制器 : 預留 (R2004.3)
K21-8F-2500,VA138B10165,LV_D,警告 - 上位控制器 : 預留 (R2004.4)
K21-8F-2500,VA138B10166,LV_D,警告 - 上位控制器 : 預留 (R2004.5)
K21-8F-2500,VA138B10167,LV_D,警告 - 上位控制器 : 預留 (R2004.6)
K21-8F-2500,VA138B10168,LV_D,警告 - 上位控制器 : 預留 (R2004.7)
K21-8F-2500,VA138B10169,LV_D,警告 - 上位控制器 : 預留 (R2004.8)
K21-8F-2500,VA138B10170,LV_D,警告 - 上位控制器 : 預留 (R2004.9)
K21-8F-2500,VA138B10171,LV_D,警告 - 上位控制器 : 預留 (R2004.A)
K21-8F-2500,VA138B10172,LV_D,警告 - 上位控制器 : 預留 (R2004.B)
K21-8F-2500,VA138B10173,LV_D,警告 - 上位控制器 : 預留 (R2004.C)
K21-8F-2500,VA138B10174,LV_D,警告 - 上位控制器 : 預留 (R2004.D)
K21-8F-2500,VA138B10175,LV_D,警告 - 上位控制器 : 預留 (R2004.E)
K21-8F-2500,VA138B10176,LV_D,警告 - 上位控制器 : 預留 (R2004.F)
K21-8F-2500,VA138B10177,LV_D,警告 - 上位控制器 : 預留 (R2005.0)
K21-8F-2500,VA138B10178,LV_D,警告 - 上位控制器 : 預留 (R2005.1)
K21-8F-2500,VA138B10179,LV_D,警告 - 上位控制器 : 預留 (R2005.2)
K21-8F-2500,VA138B10180,LV_D,警告 - 上位控制器 : 預留 (R2005.3)
K21-8F-2500,VA138B10181,LV_D,警告 - 上位控制器 : 預留 (R2005.4)
K21-8F-2500,VA138B10182,LV_D,警告 - 上位控制器 : 預留 (R2005.5)
K21-8F-2500,VA138B10183,LV_D,警告 - 上位控制器 : 預留 (R2005.6)
K21-8F-2500,VA138B10184,LV_D,警告 - 上位控制器 : 預留 (R2005.7)
K21-8F-2500,VA138B10185,LV_D,警告 - 上位控制器 : 預留 (R2005.8)
K21-8F-2500,VA138B10186,LV_D,警告 - 上位控制器 : 預留 (R2005.9)
K21-8F-2500,VA138B10187,LV_D,警告 - 上位控制器 : 預留 (R2005.A)
K21-8F-2500,VA138B10188,LV_D,警告 - 上位控制器 : 預留 (R2005.B)
K21-8F-2500,VA138B10189,LV_D,警告 - 上位控制器 : 預留 (R2005.C)
K21-8F-2500,VA138B10190,LV_D,警告 - 上位控制器 : 預留 (R2005.D)
K21-8F-2500,VA138B10191,LV_D,警告 - 上位控制器 : 預留 (R2005.E)
K21-8F-2500,VA138B10192,LV_D,警告 - 上位控制器 : 預留 (R2005.F)
K21-8F-2500,VA138B10193,LV_D,警告 - 手臂機構 : 功能 - 機構功能 (R5004.0)
K21-8F-2500,VA138B10194,LV_D,警告 - 手臂機構 : 功能 - 單步模式(0=停用;1=啟用) (R5004.1)
K21-8F-2500,VA138B10195,LV_D,警告 - 手臂機構 : 功能 - 視覺模式(0=停用;1=啟用) (R5004.2)
K21-8F-2500,VA138B10196,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5004.3)
K21-8F-2500,VA138B10197,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5004.4)
K21-8F-2500,VA138B10198,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5004.5)
K21-8F-2500,VA138B10199,LV_D,警告 - 手臂機構 : 功能 - 放料後儲位在席檢(0=停用;1=啟用) (R5004.6)
K21-8F-2500,VA138B10200,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5004.7)
K21-8F-2500,VA138B10201,LV_D,警告 - 手臂機構 : 功能 - 夾爪1在籍(0=停用;1=啟用) (R5004.8)
K21-8F-2500,VA138B10202,LV_D,警告 - 手臂機構 : 功能 - 夾爪1儲架狀態(0=停用;1=啟用) (R5004.9)
K21-8F-2500,VA138B10203,LV_D,警告 - 手臂機構 : 功能 - 夾爪1位置旗標(0=停用;1=啟用) (R5004.A)
K21-8F-2500,VA138B10204,LV_D,警告 - 手臂機構 : 功能 - 夾爪2在籍(0=停用;1=啟用) (R5004.B)
K21-8F-2500,VA138B10205,LV_D,警告 - 手臂機構 : 功能 - 夾爪2儲架狀態(0=停用;1=啟用) (R5004.C)
K21-8F-2500,VA138B10206,LV_D,警告 - 手臂機構 : 功能 - 夾爪2位置旗標(0=停用;1=啟用) (R5004.D)
K21-8F-2500,VA138B10207,LV_D,警告 - 手臂機構 : 功能 - 已接收原點返回要求 (R5004.E)
K21-8F-2500,VA138B10208,LV_D,警告 - 手臂機構 : 功能 - 強制機構於手動模式(0=停用;1=啟用) (R5004.F)
K21-8F-2500,VA138B10209,LV_D,警告 - 手臂機構 : 功能 - 清空儲架 ( 0 = 停用 ; 1 = 啟用 ) (R5005.0)
K21-8F-2500,VA138B10210,LV_D,警告 - 手臂機構 : 功能 - 夾爪1蓋板存在(0=停用;1=啟用) (R5005.1)
K21-8F-2500,VA138B10211,LV_D,警告 - 手臂機構 : 功能 - 夾爪1蓋板掉落(0=停用;1=啟用) (R5005.2)
K21-8F-2500,VA138B10212,LV_D,警告 - 手臂機構 : 功能 - 空框檢知停用 (R5005.3)
K21-8F-2500,VA138B10213,LV_D,警告 - 手臂機構 : 功能 - 滑片檢知停用 (R5005.4)
K21-8F-2500,VA138B10214,LV_D,警告 - 手臂機構 : 功能 - 條碼讀取功能停用 (R5005.5)
K21-8F-2500,VA138B10215,LV_A,警告 - 手臂機構 : 功能 - 防撞壓條停用 (R5005.6)
K21-8F-2500,VA138B10216,LV_D,警告 - 手臂機構 : 功能 - 走行煞車停用 (R5005.7)
K21-8F-2500,VA138B10217,LV_D,警告 - 手臂機構 : 功能 - 升降皮帶檢知停用 (R5005.8)
K21-8F-2500,VA138B10218,LV_D,警告 - 手臂機構 : 功能 - 夾爪2蓋板存在(0=停用;1=啟用) (R5005.9)
K21-8F-2500,VA138B10219,LV_D,警告 - 手臂機構 : 功能 - 夾爪2蓋板掉落(0=停用;1=啟用) (R5005.A)
K21-8F-2500,VA138B10220,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5005.B)
K21-8F-2500,VA138B10221,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5005.C)
K21-8F-2500,VA138B10222,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5005.D)
K21-8F-2500,VA138B10223,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5005.E)
K21-8F-2500,VA138B10224,LV_D,警告 - 手臂機構 : 功能 - 預留 (R5005.F)
K21-8F-2500,VA138B10225,LV_D,警告 - 手臂機構 : 夾爪1_交握逾時_無回應_機構互鎖 (R5006.0)
K21-8F-2500,VA138B10226,LV_D,警告 - 手臂機構 : 夾爪1_交握逾時_無回應_就緒 (R5006.1)
K21-8F-2500,VA138B10227,LV_D,警告 - 手臂機構 : 夾爪1_交握逾時_無回應_要求 (R5006.2)
K21-8F-2500,VA138B10228,LV_D,警告 - 手臂機構 : 夾爪1_交握逾時_無回應_傳送中 (R5006.3)
K21-8F-2500,VA138B10229,LV_D,警告 - 手臂機構 : 夾爪1_交握逾時_無回應_完成 (R5006.4)
K21-8F-2500,VA138B10230,LV_D,警告 - 手臂機構 : 夾爪1_交握逾時_未清除_傳送中 (R5006.5)
K21-8F-2500,VA138B10231,LV_D,警告 - 手臂機構 : 預留 (R5006.6)
K21-8F-2500,VA138B10232,LV_D,警告 - 手臂機構 : 預留 (R5006.7)
K21-8F-2500,VA138B10233,LV_D,警告 - 手臂機構 : 夾爪2_交握逾時_無回應_機構互鎖 (R5006.8)
K21-8F-2500,VA138B10234,LV_D,警告 - 手臂機構 : 夾爪2_交握逾時_無回應_就緒 (R5006.9)
K21-8F-2500,VA138B10235,LV_D,警告 - 手臂機構 : 夾爪2_交握逾時_無回應_要求 (R5006.A)
K21-8F-2500,VA138B10236,LV_D,警告 - 手臂機構 : 夾爪2_交握逾時_無回應_傳送中 (R5006.B)
K21-8F-2500,VA138B10237,LV_D,警告 - 手臂機構 : 夾爪2_交握逾時_無回應_完成 (R5006.C)
K21-8F-2500,VA138B10238,LV_D,警告 - 手臂機構 : 夾爪2_交握逾時_未清除_傳送中 (R5006.D)
K21-8F-2500,VA138B10239,LV_D,警告 - 手臂機構 : 預留 (R5006.E)
K21-8F-2500,VA138B10240,LV_D,警告 - 手臂機構 : 預留 (R5006.F)
K21-8F-2500,VA138B10241,LV_D,警告 - 手臂機構 : 步序停留逾時 (R5007.0)
K21-8F-2500,VA138B10242,LV_D,警告 - 手臂機構 : 機構交握逾時_夾爪1 (R5007.1)
K21-8F-2500,VA138B10243,LV_D,警告 - 手臂機構 : 機構交握逾時_夾爪2 (R5007.2)
K21-8F-2500,VA138B10244,LV_D,警告 - 手臂機構 : 放大器通訊模組異常_夾爪1 (R5007.3)
K21-8F-2500,VA138B10245,LV_D,警告 - 手臂機構 : 放大器通訊模組異常_夾爪2 (R5007.4)
K21-8F-2500,VA138B10246,LV_D,警告 - 手臂機構 : 放大器參數寫入逾時_夾爪1 (R5007.5)
K21-8F-2500,VA138B10247,LV_D,警告 - 手臂機構 : 放大器參數寫入逾時_夾爪2 (R5007.6)
K21-8F-2500,VA138B10248,LV_D,警告 - 手臂機構 : 預留 (R5007.7)
K21-8F-2500,VA138B10249,LV_D,警告 - 手臂機構 : 軸原點校正未完成_X (R5007.8)
K21-8F-2500,VA138B10250,LV_D,警告 - 手臂機構 : 軸原點校正未完成_Z (R5007.9)
K21-8F-2500,VA138B10251,LV_D,警告 - 手臂機構 : 軸原點校正未完成_Y1 (R5007.A)
K21-8F-2500,VA138B10252,LV_D,警告 - 手臂機構 : 軸原點校正未完成_Y2 (R5007.B)
K21-8F-2500,VA138B10253,LV_D,警告 - 手臂機構 : 軸原點校正未完成_T (R5007.C)
K21-8F-2500,VA138B10254,LV_D,警告 - 手臂機構 : 軸原點校正未完成_J1 (R5007.D)
K21-8F-2500,VA138B10255,LV_D,警告 - 手臂機構 : 軸原點校正未完成_J2 (R5007.E)
K21-8F-2500,VA138B10256,LV_D,警告 - 手臂機構 : 預留 (R5007.F)
K21-8F-2500,VA138B10257,LV_D,警告 - 手臂機構 : 預留 (R5008.0)
K21-8F-2500,VA138B10258,LV_D,警告 - 手臂機構 : 預留 (R5008.1)
K21-8F-2500,VA138B10259,LV_D,警告 - 手臂機構 : 預留 (R5008.2)
K21-8F-2500,VA138B10260,LV_D,警告 - 手臂機構 : 預留 (R5008.3)
K21-8F-2500,VA138B10261,LV_D,警告 - 手臂機構 : 預留 (R5008.4)
K21-8F-2500,VA138B10262,LV_D,警告 - 手臂機構 : 預留 (R5008.5)
K21-8F-2500,VA138B10263,LV_D,警告 - 手臂機構 : 預留 (R5008.6)
K21-8F-2500,VA138B10264,LV_D,警告 - 手臂機構 : 預留 (R5008.7)
K21-8F-2500,VA138B10265,LV_D,警告 - 手臂機構 : 預留 (R5008.8)
K21-8F-2500,VA138B10266,LV_D,警告 - 手臂機構 : 預留 (R5008.9)
K21-8F-2500,VA138B10267,LV_D,警告 - 手臂機構 : 預留 (R5008.A)
K21-8F-2500,VA138B10268,LV_D,警告 - 手臂機構 : 預留 (R5008.B)
K21-8F-2500,VA138B10269,LV_D,警告 - 手臂機構 : 預留 (R5008.C)
K21-8F-2500,VA138B10270,LV_D,警告 - 手臂機構 : 預留 (R5008.D)
K21-8F-2500,VA138B10271,LV_D,警告 - 手臂機構 : 預留 (R5008.E)
K21-8F-2500,VA138B10272,LV_D,警告 - 手臂機構 : 預留 (R5008.F)
K21-8F-2500,VA138B10273,LV_D,警告 - 手臂機構 : 預留 (R5009.0)
K21-8F-2500,VA138B10274,LV_D,警告 - 手臂機構 : 預留 (R5009.1)
K21-8F-2500,VA138B10275,LV_D,警告 - 手臂機構 : 預留 (R5009.2)
K21-8F-2500,VA138B10276,LV_D,警告 - 手臂機構 : 預留 (R5009.3)
K21-8F-2500,VA138B10277,LV_D,警告 - 手臂機構 : 預留 (R5009.4)
K21-8F-2500,VA138B10278,LV_D,警告 - 手臂機構 : 預留 (R5009.5)
K21-8F-2500,VA138B10279,LV_D,警告 - 手臂機構 : 預留 (R5009.6)
K21-8F-2500,VA138B10280,LV_D,警告 - 手臂機構 : 預留 (R5009.7)
K21-8F-2500,VA138B10281,LV_D,警告 - 手臂機構 : 預留 (R5009.8)
K21-8F-2500,VA138B10282,LV_D,警告 - 手臂機構 : 預留 (R5009.9)
K21-8F-2500,VA138B10283,LV_D,警告 - 手臂機構 : 預留 (R5009.A)
K21-8F-2500,VA138B10284,LV_D,警告 - 手臂機構 : 預留 (R5009.B)
K21-8F-2500,VA138B10285,LV_D,警告 - 手臂機構 : 預留 (R5009.C)
K21-8F-2500,VA138B10286,LV_D,警告 - 手臂機構 : 預留 (R5009.D)
K21-8F-2500,VA138B10287,LV_D,警告 - 手臂機構 : 預留 (R5009.E)
K21-8F-2500,VA138B10288,LV_D,警告 - 手臂機構 : 預留 (R5009.F)
K21-8F-2500,VA138B10289,LV_D,警告 - 碼頭(RGV) : 功能設定 - 機構功能 (R6001.0)
K21-8F-2500,VA138B10290,LV_D,警告 - 碼頭(RGV) : 功能設定 - 單步模式 (R6001.1)
K21-8F-2500,VA138B10291,LV_D,警告 - 碼頭(RGV) : 功能設定 - 自走車狀態檢知 - 到站 (R6001.2)
K21-8F-2500,VA138B10292,LV_D,警告 - 碼頭(RGV) : 功能設定 - 自走車資料比對 (R6001.3)
K21-8F-2500,VA138B10293,LV_D,警告 - 碼頭(RGV) : 功能設定 - 設備動作逾時監看 (R6001.4)
K21-8F-2500,VA138B10294,LV_D,警告 - 碼頭(RGV) : 功能設定 - 自走車強制驅趕 (R6001.5)
K21-8F-2500,VA138B10295,LV_D,警告 - 碼頭(RGV) : 功能設定 - 自走車狀態檢知 - 淨空 (R6001.6)
K21-8F-2500,VA138B10296,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.7)
K21-8F-2500,VA138B10297,LV_D,警告 - 碼頭(RGV) : 功能設定 - 模擬測試 (R6001.8)
K21-8F-2500,VA138B10298,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.9)
K21-8F-2500,VA138B10299,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.A)
K21-8F-2500,VA138B10300,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.B)
K21-8F-2500,VA138B10301,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.C)
K21-8F-2500,VA138B10302,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.D)
K21-8F-2500,VA138B10303,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.E)
K21-8F-2500,VA138B10304,LV_D,警告 - 碼頭(RGV) : 功能設定 - 預留 (R6001.F)
K21-8F-2500,VA138B10305,LV_D,警告 - 碼頭(RGV) : 上游交握逾時 - 未就緒 (R6002.0)
K21-8F-2500,VA138B10306,LV_D,警告 - 碼頭(RGV) : 上游交握逾時 - 未要求傳送 (R6002.1)
K21-8F-2500,VA138B10307,LV_D,警告 - 碼頭(RGV) : 上游交握逾時 - 未開始傳送 (R6002.2)
K21-8F-2500,VA138B10308,LV_D,警告 - 碼頭(RGV) : 上游交握逾時 - 未完成傳送 (R6002.3)
K21-8F-2500,VA138B10309,LV_D,警告 - 碼頭(RGV) : 上游交握逾時 - 訊號滯留 (R6002.4)
K21-8F-2500,VA138B10310,LV_D,警告 - 碼頭(RGV) : 預留 (R6002.5)
K21-8F-2500,VA138B10311,LV_D,警告 - 碼頭(RGV) : 預留 (R6002.6)
K21-8F-2500,VA138B10312,LV_D,警告 - 碼頭(RGV) : 預留 (R6002.7)
K21-8F-2500,VA138B10313,LV_D,警告 - 碼頭(RGV) : 下游交握逾時 - 未就緒 (R6002.8)
K21-8F-2500,VA138B10314,LV_D,警告 - 碼頭(RGV) : 下游交握逾時 - 未要求接收 (R6002.9)
K21-8F-2500,VA138B10315,LV_D,警告 - 碼頭(RGV) : 下游交握逾時 - 未開始接收 (R6002.A)
K21-8F-2500,VA138B10316,LV_D,警告 - 碼頭(RGV) : 下游交握逾時 - 未完成接收 (R6002.B)
K21-8F-2500,VA138B10317,LV_D,警告 - 碼頭(RGV) : 下游交握逾時 - 訊號滯留 (R6002.C)
K21-8F-2500,VA138B10318,LV_D,警告 - 碼頭(RGV) : 預留 (R6002.D)
K21-8F-2500,VA138B10319,LV_D,警告 - 碼頭(RGV) : 預留 (R6002.E)
