Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
f1d5e525-dc04-4a93-9234-6ec797858067,V,,郭任群,2604230305,,0130,CIM S-MASDCAPW1110 馬達電源&煞車線-軍規,"長度：10M、此線為設備原廠加工後出貨
",1,1,"4,475","4,475",,,False,{},False,,,,,,,20260212,,,
f1d5e525-dc04-4a93-9234-6ec797858067,V,,郭任群,2604230305,,0140,CIM S-Z2000000014 線材一批,此次電控箱維修所需的線路耗材,1,1,"1,220","1,220",,,False,{},False,,,,,,,20260212,,,
8fa9d485-d1bb-44a6-89c1-520dcde58d1c,X,,郭任群,,,0010,"M4(40*40)型鋁擠條用彈片螺帽(100入/包)	
",,3,3,"1,000","3,000",,,False,{},False,,,,,,,20260426,,,
8fa9d485-d1bb-44a6-89c1-520dcde58d1c,X,,郭任群,,,0020,"M5(40*40)型鋁擠條用彈片螺帽(100入/包)	
",,3,3,900,"2,700",,,False,{},False,,,,,,,20260426,,,
8fa9d485-d1bb-44a6-89c1-520dcde58d1c,X,,郭任群,,,0030,"M6(40*40)型鋁擠條用彈片螺帽(100入/包)
",,3,3,750,"2,250",,,False,{},False,,,,,,,20260426,,,
8fa9d485-d1bb-44a6-89c1-520dcde58d1c,X,,郭任群,,,0040,M5(30*30)型鋁擠條用彈片螺帽(100入/包,,3,3,625,"1,875",,,False,{},False,,,,,,,20260426,,,
8fa9d485-d1bb-44a6-89c1-520dcde58d1c,X,,郭任群,,,0050,M3(40*40) T型自鎖螺帽(100入/包),,3,3,750,"2,250",,,False,{},False,,,,,,,20260426,,,
8fa9d485-d1bb-44a6-89c1-520dcde58d1c,X,,郭任群,,,0060,"M4(40*40) T型自鎖螺帽(100入/包)	
",,3,3,750,"2,250",,,False,{},False,,,,,,,20260426,,,
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855562,0010,Panasonic CX-411 光電SENSOR,,5,5,880,"4,400",2026/03/17 交貨結案,,False,{},False,2026/03/13,5,5,,2026/3/9,,20260108,510,2550,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855564,0010,Panasonic CX-412 光電SENSOR,,5,5,"1,050","5,250",2026/03/17 交貨結案,,False,{},False,2026/03/06,5,5,,2026/3/5,,20260108,550,2750,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855562,0030,Panasonic CX-491 光電SENSOR,,5,5,810,"4,050",2026/03/17 交貨結案,,False,{},False,2026/03/13,5,5,,2026/3/9,,20260108,500,2500,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855563,0010,Banner Q2XNLAF2IR-Q 微型光電SENSOR,輸出為：NPN介面,2,2,"6,500","13,000",2026/03/17 交貨結案,,False,{},False,2026/03/19,2,2,,2026/3/13,,20260108,4560,9120,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855564,0020,Panasonic EX-14A 迷你型光電SENSOR,,5,5,950,"4,750",2026/04/26 交貨結案,,False,{},False,2026/04/24,5,5,,2026/4/17,,20260108,530,2650,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855563,0020,F&C嘉準 FMC01 傳感器門磁開關,,10,10,260,"2,600",2026/03/17 交貨結案,,False,{},False,2026/03/19,10,10,,2026/3/13,,20260108,200,2000,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855565,0010,Omron TL-W3MC1 近接感測器,,5,5,835,"4,175",2026/03/19 交貨結案,,False,{},False,2026/03/20,5,5,,2026/3/13,,20260108,440,2200,V
e1952327-eff2-4c9e-87b8-3c072c5dbf48,V,V,黃郁文,2602090101,6100855566,0010,TOYO T64N2 槽型傳感器,,10,10,400,"4,000",2026/03/28 交貨結案,,False,{},False,2026/03/23,10,10,,2026/3/24,,20260108,250,2500,V
345d58cf-faa3-4286-82bb-3fbc320ea631,V,V,黃郁文,2603060161,6100862554,0010,Omron E2E-S04SR8-WC-C1 圓柱型近接開關,前購單號：2503190285、長度：2M、輸出：NPN,20,20,"3,200","64,000",2026/04/26 交貨結案,,False,{},False,2026/04/24,20,20,,2026/4/20,,20251126,1080,21600,V
345d58cf-faa3-4286-82bb-3fbc320ea631,V,V,黃郁文,2603060161,6100862553,0010,TAKEX UX-R5V 螺牙型式光電開關,"擴散反射式(感度可調型)

",20,20,"2,750","55,000",2026/04/12 交貨結案,,False,{},False,2026/04/03,20,20,,2026/4/2,,20251126,1100,22000,V
522b8abb-8d0f-43c9-bc2c-cce6a4655c81,V,V,繆中明,2603260190,6100867579,0010,AirTAC ACQ50X70SB 超薄氣缸,訂購碼7：空白、訂購碼8：空白(PT牙),4,4,479,"1,916",2026/04/26 交貨結案,,False,{},False,2026/04/17,4,4,,2026/4/17,,20260306,441,1764,V
ce02e334-bff0-44e1-9387-6e544b355685,V,V,郭任群,2603260466,6100866926,0010,TBD-06-3450-1590 K11-8F,-3450 時規皮帶導輪；材質：AL6065,20,20,"6,600","132,000",Description超過40字元，接續寫在Supplement Description；2026/04/26 交貨結案,,False,{},False,2026/04/24,20,20,,2026/4/17,,20260320,5700,114000,V
04c6d4ee-d00c-4ed3-acfd-5859576562f6,V,V,趙祥富,2602090422,6100858415,0010,Phone Sharp Wish 5 (6.6吋 6G+128G),"五種顏色各三隻
",15,15,"5,800","87,000",2026/04/26 交貨結案,,False,{},False,2026/03/31,15,15,,2026/4/20,,20260127,4660,69900,V
04c6d4ee-d00c-4ed3-acfd-5859576562f6,V,V,趙祥富,2602090422,6100858416,0010,CWMDM 資安軟體,,15,15,"1,410","21,150",2026/03/31 交貨結案,,False,{},False,2026/03/11,15,15,,2026/3/31,,20260127,1410,21150,V
46,V,V,郭任群,2505220395,6100794958,0010,CIM K11-8F 4110 系統升級計畫_控制器,,2,2,75000,150000,2025/11/22 交貨結案,,False,{},,2025/09/30,2,2,,2025/11/13,,20250522,75000,150000,V
46,V,V,郭任群,2505220395,6100794958,0020,CIM K11-8F 4110 系統升級_軟體費用,機台軟體升級 1. windows元件升級 2. 系統環境元件升級,1,1,75000,75000,2025/11/22 交貨結案,,False,{},,2025/09/30,1,1,,2025/11/13,,20250522,75000,75000,V
46,V,V,郭任群,2505220395,6100794958,0030,Upgrade K11-8F 4110 系統升級_現場測試費,1. 倉儲系統元件升級與功能測試 2. 烤箱系統元件升級與功能測試 3. 現場測試,1,1,71900,71900,2026/04/27 交貨結案,,False,{},,2025/09/30,1,1,,2026/4/2,,20250522,71900,71900,V
088d80c3-8a91-4b07-8ae7-ea3eeeda2f1d,V,V,許銘傑,2411290268,6100761339,0010,CIM K21-8F 3190 WIP夾爪優化電動滑台整改,一座WIP左右流道共兩隻；(報價含機構料件/硬體安裝/線路配置/ PLC軟體修改),1,1,"287,090","287,090",2026/04/27 交貨結案,,False,{},,2026/2/13,1,1,,2026/2/13,,20241129,287090,287090,V
2e66a29e-e30a-4b94-95ad-5f3e5d22190f,V,V,邱柏瑜,2410180285,6100757921,0010,2024 A3防火牆設備維護合約,1年合約 (12個月),12,12,"75,288","903,456",Q1&Q2&Q3&Q4已驗收；Q4已驗收(資料庫更新 by Uncle) 2025/12/30 交貨結案,,False,{},,2025/12/31,3,3,,2025/12/23,,20241014,72980,218940,V
2e66a29e-e30a-4b94-95ad-5f3e5d22190f,V,V,邱柏瑜,2410180285,6100757921,0010,2024 A3防火牆設備維護合約-Q1,1年合約 (12個月),3,3,"75,288","225,864",Q1已驗收(資料庫更新 by RuiYing),,False,{},,2025/06/26,3,3,,2025/6/26,,20241014,72980,218940,V
2e66a29e-e30a-4b94-95ad-5f3e5d22190f,V,V,邱柏瑜,2410180285,6100757921,0010,2024 A3防火牆設備維護合約-Q2,1年合約 (12個月),3,3,"75,288","225,864",Q2已驗收(資料庫更新 by RuiYing),,False,{},,2025/07/03,3,3,,2025/7/3,,20241014,72980,218940,V
2e66a29e-e30a-4b94-95ad-5f3e5d22190f,V,V,邱柏瑜,2410180285,6100757921,0040,2024 A3防火牆設備維護合約-Q3,1年合約 (12個月),3,3,"72,980","218,940",Q3已驗收(資料庫更新 by Uncle)；2025/10/22 交貨結案,,False,{},,2025/10/16,3,3,,2025/10/16,,20241014,72980,218940,V
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0010,SMC KQ2H04-00A 快速接頭,KQ2 Series 直通型 KQ2H、適用軟管外徑：4,100,100,50,"5,000",值班：通用,,False,{},False,,,,,,,20260306,,,
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0020,SMC KQ2H08-00A 快速接頭,KQ2 Series 直通型 KQ2H、適用軟管外徑：8,100,100,75,"7,500",值班：通用,,False,{},False,,,,,,,20260306,,,
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0030,SMC KQ2H12-00A 快速接頭,"KQ2 Series 直通型 KQ2H、適用軟管外徑：12
",100,100,100,"10,000",值班：通用,,False,{},False,,,,,,,20260306,,,
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0040,PILZ PNOZ X2.8P 安全繼電器,Product ID: 777301；電壓：DC 24V、插入式彈簧端子,5,5,"8,000","40,000",值班：K11-8F 3800,,False,{},False,,,,,,,20260306,,,
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0050,TOYO T62N2 光電傳感器,,10,10,400,"4,000",值班：K21-8F 2500,,False,{},False,,,,,,,20260306,,,
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0060,Pepperl+Fuchs GL5-L/43a/155 光電Sensor,訂貨號(Part No)：803113、凹槽寬：5mm、接點：常開NO 常閉NC、輸出：PNP、出線型式：方形接頭、光型：紅外光(不可見光),10,10,750,"7,500",值班：K11-5F 跨樓層,,False,{},False,,,,,,,20260306,,,
688d28cb-13f4-47ff-8226-3e5f563f664a,V,,王柏翰,2604280266,,0070,Pepperl+Fuchs CBL-SET-GL5 連接纜線,訂貨號(Part No)：804150、GL5 系列適用的連接纜線，4線式,20,20,650,"13,000",值班：K11-5F 跨樓層,,False,{},False,,,,,,,20260306,,,
9770d50c-5c00-41eb-9c7d-a1c9bfc95c70,X,,繆中明,,,0010,K11-8F-4110入料流道MAG摔盒改善(一台份),(1) 僅零件報價，不含安裝。,1,1,"28,920","28,920",,,False,{},False,,,,,,,20260331,,,
58e478ae-9d57-43c9-9caa-06656b3efa4d,V,,許銘傑,2604290162,6100874965,0010,CIM 20C2A113F1V00 SUS304-2B 固定板1,材質：SUS304；表面處理：2B(霧面),2,2,"2,000","4,000",,,False,{},False,2026/06/12,2,,,,,20260119,,,
58e478ae-9d57-43c9-9caa-06656b3efa4d,V,,許銘傑,2604290162,6100874965,0020,CIM 20C2A113F1Y00 SUS304-2B 固定板2,材質：SUS304；表面處理：2B(霧面),2,2,900,"1,800",,,False,{},False,2026/06/12,2,,,,,20260119,,,
58e478ae-9d57-43c9-9caa-06656b3efa4d,V,,許銘傑,2604290162,6100874965,0030,CIM 20C2A113F1Z00 SUS304-2B 固定板3,材質：SUS304；表面處理：2B(霧面),2,2,750,"1,500",,,False,{},False,2026/06/12,2,,,,,20260119,,,
dda1de54-dffb-43c8-9d11-8fd61259e26a,X,,周彥良,,,0010,"CIM VX113-1002 動輪組
",,4,4,"32,320","129,280",,,False,{},False,,,,,,,20260312,,,
dda1de54-dffb-43c8-9d11-8fd61259e26a,X,,周彥良,,,0020,"CIM VX113-1006 時規皮帶
",,4,4,"3,235","12,940",,,False,{},False,,,,,,,20260312,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0010,CIM S-RI8M301432ZBRHC6 8M-30W-1432L,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,8,8,"4,220","33,760",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,8,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0020,CIM S-RIHTD8M302248PUB HTD8Mx30Wx2248L,-PU(黑) 時規皮帶,32,32,"2,440","78,080",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,32,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0030,CIM S-RI8M200600ZBRHC6 8M-20W-600L,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,16,16,"2,075","33,200",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,16,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0040,CIM S-RI8M200536ZBRHC6 8M-20W-536L,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,16,16,"1,940","31,040",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,16,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0050,CIM S-RI8M301904ZBRHC6 8M-30W-1904L,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,8,8,"5,255","42,040",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,8,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0060,CIM S-RI8M302160ZBRHC6 8M-30W-2160L,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,16,16,"5,605","89,680",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,16,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0070,CIM S-RI8M301104ZRRHC6 8M-30W-1104L,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,4,4,"3,205","12,820",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,4,,,,,20260223,,,
69a94b18-a6c1-4aea-818f-ea6be599a179,V,,周彥良,2604300392,6100874429,0080,CIM S-RI8M200416ZBRHC6 8M-20-416-ZBRHC,-靜電砂(滑布)(厚6mm) 抗靜電皮帶,4,4,"1,860","7,440",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,4,,,,,20260223,,,
6f31910b-2c14-4016-bfbb-9bf124a64506,X,,郭任群,,,0010,"AIRTAC 停駐旋轉按鈕型手動閥 M5PL210-08 
",,4,4,214,856,,,False,{},False,,,,,,,20260427,,,
56cd4c7e-b5a5-42c8-8bb3-34d69a19f8a0,X,,趙祥富,,,0010,"Sharp AQUOS Wish5 保護貼(全透明玻璃膜)
","全膠非滿版 兩片裝
參考網址：
https://tw.buy.yahoo.com/gdsale/GOR-%E5%A4%8F%E6%99%AE-SHARP-Aquos-wish-5-9H%E9%8B%BC%E5%8C%96%E7%8E%BB%E7%92%83%E4%BF%9D%E8%AD%B7%E8%B2%BC-%E5%85%A8%E9%80%8F%E6%98%8E%E9%9D%9E%E6%BB%BF%E7%89%882%E7%89%87%E8%A3%9D-%E5%85%AC%E5%8F%B8%E8%B2%A8-11702963.html
",15,30,350,"5,250",,,False,{},False,,,,,,,20260505,,,
56cd4c7e-b5a5-42c8-8bb3-34d69a19f8a0,X,,趙祥富,,,0020,"Sharp AQUOS Wish5強化軍規防摔抗震手機殼
","廠牌：Metal-Slim；強化軍規防摔抗震手機殼(背面透明)
參考網址：
https://24h.pchome.com.tw/prod/DYAG2Q-A900IW78M",30,30,690,"20,700",,,False,{},False,,,,,,,20260505,,,
8254b27f-586f-4614-8c9b-3bea413dc9d5,X,,黃郁文,,,0010,Service Labor K25手臂整合3190_802LD校點及測試,"1.現場問題釐清&分析
2.手臂重新校點
3.現場功能測試驗證
出工人數: 2位。
總工時:6工時+4工時(2位客服奇業至日月光廠區來回時數_2小時)=10小時",10,10,"1,800","18,000",,,False,{},False,,,,,,,20260506,,,
fc340c53-2f2e-48b4-b8a6-1496ed40ec56,X,,黃郁文,,,0010,CIM K25-8F Plasma手臂Fork,型號:AEPL2627_V1,8,8,"63,800","510,400",,,False,{},False,,,,,,,20260506,,,
087e4a2d-5339-4092-9df6-bdf1e8657f6d,X,,黃郁文,,,0010,Service Labor K25烤箱異常訊息優化WIP異常默停,"出工人數: 1位。
總工時:8工時+2工時(1位客服奇業至日月光廠區來回時數_2小時)=10小時",10,10,"1,800","18,000",,,False,{},False,,,,,,,20260506,,,
14613f9f-be62-49c8-a98b-0bfc0d8eb9d2,X,,李若鵬,,,0010,SMC磁簧SENSOR,SMC  D-M9P,10,10,350,"3,500",,,False,{},False,,,,,,,20260507,,,
1bf061c5-7bc9-41a9-99be-9dc988f34f22,X,,郭任群,,,0010,"DREMEL 8240 12V 鋰電調速刻磨機
",8240-5A,2,2,"4,300","8,600",,,False,{},False,,,,,,,20260510,,,
1bf061c5-7bc9-41a9-99be-9dc988f34f22,X,,郭任群,,,0020,"DREMEL EZ406-02 1-1/2 EZ Lock 金屬切割片套裝組
","EZ406-02
",2,2,550,"1,100",,,False,{},False,,,,,,,20260510,,,
1bf061c5-7bc9-41a9-99be-9dc988f34f22,X,,郭任群,,,0030,"ENGINEER   PZ-77 暴龍尖嘴螺絲鉗
","PZ-77
",3,3,"1,100","3,300",,,False,{},False,,,,,,,20260510,,,
1bf061c5-7bc9-41a9-99be-9dc988f34f22,X,,郭任群,,,0040,"C.H. HANSON 4"" 尖嘴萬能鉗
",,2,2,580,"1,160",,,True,{},False,,,,,,,20260510,,,
8624caa4-5926-4942-8153-bc11a0d46c58,V,,王柏翰,2605110171,,0010,Lenovo Tab M9 TB-310XU (9吋 4G+64G),PC資產簽核單號：2445326,3,3,"5,990","17,970",,,False,{},False,,,,,,,20260427,,,
8624caa4-5926-4942-8153-bc11a0d46c58,V,,王柏翰,2605110171,,0020,CWMDM 資安軟體,,3,3,"1,410","4,230",,,False,{},False,,,,,,,20260427,,,
8624caa4-5926-4942-8153-bc11a0d46c58,V,,王柏翰,2605110171,,0030,聯想Tab平板M9保護套+防摔支架殼肩帶-黑,商品全名：聯想Tab平板M9保護套K9硅膠全包TB-310FU防摔支架殼肩帶；適用聯想Tab平板M9(TB-310XU&TB-310FU)；含硅膠殼&防摔支架殼肩帶,1,1,"1,050","1,050",,,False,{},False,,,,,,,20260427,,,
8624caa4-5926-4942-8153-bc11a0d46c58,V,,王柏翰,2605110171,,0040,聯想Tab平板M9保護套+防摔支架殼肩帶-紅,商品全名：聯想Tab平板M9保護套K9硅膠全包TB-310FU防摔支架殼肩帶；適用聯想Tab平板M9(TB-310XU&TB-310FU)；含硅膠殼&防摔支架殼肩帶,1,1,"1,050","1,050",,,False,{},False,,,,,,,20260427,,,
8624caa4-5926-4942-8153-bc11a0d46c58,V,,王柏翰,2605110171,,0050,聯想Tab平板M9保護套+防摔支架殼肩帶-藍,商品全名：聯想Tab平板M9保護套K9硅膠全包TB-310FU防摔支架殼肩帶；適用聯想Tab平板M9(TB-310XU&TB-310FU)；含硅膠殼&防摔支架殼肩帶,1,1,"1,050","1,050",,,False,{},False,,,,,,,20260427,,,
8624caa4-5926-4942-8153-bc11a0d46c58,V,,王柏翰,2605110171,,0060,Lenovo Tab M9 9吋 防爆高清螢幕保護貼,適用Lenovo Tab平板M9 系列使用,3,3,320,960,,,False,{},False,,,,,,,20260427,,,
f2a5d3b2-fc7c-4877-8878-9a000eba3540,V,,趙祥富,2605110450,,0010,Phone Sharp Wish 5 (6.6吋 6G+128G),"五種顏色各五隻
",25,25,"5,800","145,000",RW(PC資產申購-硬體)/J001.電腦或NB或工業級電腦或平板或智慧手機,,False,{},False,,,,,,,20260505,,,
f2a5d3b2-fc7c-4877-8878-9a000eba3540,V,,趙祥富,2605110450,,0020,"CWMDM 資安軟體
",,25,25,"1,410","35,250",SX(租賃相關)/L003.租賃其他_租期<=1年,,False,{},False,,,,,,,20260505,,,
75d74657-af86-489d-895e-f14dc072fc30,V,V,許銘傑,2601050123,6100850289,0010,工件修補 ASE-AS114000097 K22-5F 烤箱-分批,"烤盤加工(增設加工治具)；優化項目：盤邊損傷打磨、防Boat滑出擋柱點焊固定、烤盤溝槽擴大
",24,24,"3,500","84,000",Description超過40字元，接續寫在Supplement Description；2026/04/12 交貨結案,,False,{},,2026/05/11,24,24,,2026/4/8,,20250512,3500,84000,V
75d74657-af86-489d-895e-f14dc072fc30,V,,許銘傑,2601050123,6100850289,0020,工件修補 ASE-AS114000097 K22-5F 烤箱,"烤盤加工(增設加工治具)；優化項目：盤邊損傷打磨、防Boat滑出擋柱點焊固定、烤盤溝槽擴大
",72,72,"3,500","252,000",Description超過40字元，接續寫在Supplement Description,,False,{},,2026/05/11,72,,,,,20250512,,,
fc7b9520-c043-4de6-a9f9-2ef122c596fe,V,V,劉振甫,2603110389,6100863195,0010,Upgrade CIM K25-8F 3670手臂三點偵測-E02,Upgrade機台：3670-E02 搬運手臂、新增夾爪三點偵測功能、新增警報功能、人工安裝/電路配置安裝、流程程式修改/功能測試驗證、保固天數:365天,1,1,"78,600","78,600",2026/05/12 交貨結案,,False,{},False,2026/05/08,1,1,,2026/5/9,,20260119,78600,78600,V
fc7b9520-c043-4de6-a9f9-2ef122c596fe,V,V,劉振甫,2603110389,6100863195,0020,Upgrade CIM K25-8F 3670手臂三點偵測-E04,Upgrade機台：3670-E04 搬運手臂、新增夾爪三點偵測功能、新增警報功能、人工安裝/電路配置安裝、流程程式修改/功能測試驗證、保固天數:365天,1,1,"78,600","78,600",2026/05/12 交貨結案,,False,{},False,2026/05/08,1,1,,2026/5/9,,20260119,78600,78600,V
fc7b9520-c043-4de6-a9f9-2ef122c596fe,V,V,劉振甫,2603110389,6100863195,0030,Upgrade CIM K25-8F 3670手臂三點偵測-E05,Upgrade機台：3670-E05 搬運手臂、新增夾爪三點偵測功能、新增警報功能、人工安裝/電路配置安裝、流程程式修改/功能測試驗證、保固天數:365天,1,1,"78,600","78,600",2026/05/12 交貨結案,,False,{},False,2026/05/08,1,1,,2026/5/9,,20260119,78600,78600,V
71f2fbfb-d40f-4a4c-93c1-68c755c111f4,V,V,郭任群,2602090140,6100856863,0010,CIM VA201-5052 SUS304-A02 包膠輪,,14,14,"2,985","41,790",2026/05/12 交貨結案,,False,{},False,2026/06/19,14,14,,2026/5/7,,20260129,2985,41790,V
71f2fbfb-d40f-4a4c-93c1-68c755c111f4,V,V,郭任群,2602090140,6100856863,0020,CIM VA203-6132 SUS304-A03 包膠輪,,14,14,"7,865","110,110",2026/05/12 交貨結案,,False,{},False,2026/06/19,14,14,,2026/5/7,,20260129,7865,110110,V
71f2fbfb-d40f-4a4c-93c1-68c755c111f4,V,V,郭任群,2602090140,6100856863,0030,CIM VA203-6131 SUS304-A02 包膠輪,,14,14,"2,985","41,790",2026/05/12 交貨結案,,False,{},False,2026/06/19,14,14,,2026/5/7,,20260129,2985,41790,V
71f2fbfb-d40f-4a4c-93c1-68c755c111f4,V,V,郭任群,2602090140,6100856863,0040,CIM VA203-6130 SUS304 包膠輪,,14,14,"3,760","52,640",2026/05/12 交貨結案,,False,{},False,2026/06/19,14,14,,2026/5/7,,20260129,3760,52640,V
71f2fbfb-d40f-4a4c-93c1-68c755c111f4,V,V,郭任群,2602090140,6100856863,0050,CIM S-GT10P1530AF15K1R 時規輪,,8,8,"1,715","13,720",2026/05/12 交貨結案,,False,{},False,2026/06/19,8,8,,2026/5/7,,20260129,1715,13720,V
71f2fbfb-d40f-4a4c-93c1-68c755c111f4,V,V,郭任群,2602090140,6100856863,0060,CIM S-GT10P1530AF20K1R 時規輪,,8,8,"1,715","13,720",2026/05/12 交貨結案,,False,{},False,2026/06/19,8,8,,2026/5/7,,20260129,1715,13720,V
05020553-13c7-4503-8581-2401adb4a7e1,V,V,黃郁文,2603060049,6100863439,0010,KEYENCE PZ-G61N 4.2M 鏡片反射型光電開關,"
",30,30,810,"24,300",2026/04/15 交貨結案,,False,{},False,2026/04/10,30,30,,2026/4/8,,20251027,810,24300,V
05020553-13c7-4503-8581-2401adb4a7e1,V,V,黃郁文,2603060049,6100863442,0010,CIM S-E010100125 EE-SX671 (I101),ㄇ型光電開關,20,20,200,"4,000",Description超過40字元，接續寫在Supplement Description；2026/04/26 交貨結案,,False,{},False,2026/04/24,20,20,,2026/4/20,,20251027,128,2560,V
05020553-13c7-4503-8581-2401adb4a7e1,V,V,黃郁文,2603060049,6100863441,0010,KFPS TL-B5NE1(N.O) 近接開關,,20,20,149,"2,980",2026/05/12 交貨結案,,False,{},False,2026/05/22,20,20,,2026/5/7,,20251027,150,3000,V
05020553-13c7-4503-8581-2401adb4a7e1,V,V,黃郁文,2603060049,6100863440,0010,CIM S-E011002295 IGS703(NPN) 近接開關,,20,20,938,"18,760",2026/05/12 交貨結案,,False,{},False,2026/05/22,20,20,,2026/5/7,,20251027,950,"19,000",V
05020553-13c7-4503-8581-2401adb4a7e1,V,V,黃郁文,2603060049,6100863440,0020,CIM S-E010100453 PZ-G51N 對照式光電開關,,20,20,962,"19,240",2026/05/12 交貨結案,,False,{},False,2026/05/22,20,20,,2026/5/7,,20251027,980,19600,V
05020553-13c7-4503-8581-2401adb4a7e1,V,V,黃郁文,2603060049,6100863438,0010,NSK 6903ZZ 滾珠軸承,內徑17mm、外徑30mm、厚度7mm,100,100,200,"20,000",2026/04/12 交貨結案,,False,{},False,2026/04/01,100,100,,2026/4/1,,20251027,180,18000,V
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,,趙祥富,2603060303,6100869986,0010,CANON PowerShot G7 X MarkIII數位相機(黑),含WIFI藍芽拆除、顏色：黑X2,2,2,"26,000","52,000",RE(資訊週邊(會簽IT)),,False,{},False,2026/07/07,2,,,,,20260210,,,
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,,趙祥富,2603060303,6100869986,0020,CANON PowerShot G7 X MarkIII數位相機(銀),含WIFI藍芽拆除、顏色：銀X1,1,1,"26,000","26,000",RE(資訊週邊(會簽IT)),,False,{},False,2026/07/07,1,,,,,20260210,,,
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,V,趙祥富,2603060303,6100869985,0010,Kingston 256GB SDXC UHSII 記憶卡,讀取：280MB/s、寫入：150MB/s、Canvas React Plus SDXC UHS-II 280R/150W V60 (SDR2V6/256GB) UHSII 記憶卡,3,3,"3,000","9,000",RC(資訊週邊)；已拿給Boyu；2026/05/12 交貨結案,,False,{},False,2026/05/11,3,3,,2026/5/4,,20260210,3370,10110,V
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,,趙祥富,2603060303,6100869986,0030,CANON NB-13L 原廠電池,"適用機種：PowerShot G7 X Mark III
",3,3,"1,500","4,500",RC(資訊週邊),,False,{},False,2026/07/07,3,,,,,20260210,,,
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,,趙祥富,2603060303,6100869986,0040,JJC HSCC-TG 硬殼包,,3,3,500,"1,500",RC(資訊週邊),,False,{},False,2026/07/07,3,,,,,20260210,,,
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,,趙祥富,2603060303,6100869986,0050,deerekin UV水晶鏡頭保護鏡,Canon PowerShot G7 X Mark III專用款,3,3,"1,000","3,000",RC(資訊週邊),,False,{},False,2026/07/07,3,,,,,20260210,,,
3c4fd56b-026b-4769-aeb8-7a1c1158fd81,V,,趙祥富,2603060303,6100869986,0060,eplus清晰透亮型保護貼2入 G7X Mark III,適用 Canon、抗刮亮面保護貼,3,3,180,540,RC(資訊週邊),,False,{},False,2026/07/07,3,,,,,20260210,,,
