Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
6267,2026-05-28 22:33:13,172.21.67.243,Switch,dead,alive,,
6268,2026-05-28 22:34:12,172.21.76.244,Switch,alive,dead,,
6269,2026-05-28 22:34:57,172.22.101.18,EAP,alive,dead,2900-A58F_EAP,
6270,2026-05-28 22:35:54,172.22.104.239,Switch,alive,dead,,
6271,2026-05-28 22:35:54,172.22.104.240,Switch,alive,dead,,
6272,2026-05-28 22:46:42,172.21.36.232,Switch,dead,alive,,
6273,2026-05-28 22:47:24,172.25.50.249,Switch,alive,dead,,
6274,2026-05-28 22:47:29,172.21.60.246,Switch,dead,alive,,
6275,2026-05-28 22:47:58,172.21.62.231,Switch,alive,dead,,
6276,2026-05-28 22:48:11,172.22.176.17,EAP,alive,dead,,
6277,2026-05-28 22:48:13,172.21.67.243,Switch,alive,dead,,
6278,2026-05-28 22:48:22,172.21.68.231,Switch,alive,dead,,
6279,2026-05-28 22:50:53,172.22.104.239,Switch,dead,alive,,
6280,2026-05-28 22:50:53,172.22.104.240,Switch,dead,alive,,
6281,2026-05-28 22:51:00,172.22.105.31,EAP,dead,alive,5070-B71,TEST EQP
6282,2026-05-28 23:01:27,172.22.27.44,EAP,dead,alive,,
6283,2026-05-28 23:01:27,172.22.27.250,Switch,dead,alive,,
6284,2026-05-28 23:02:15,172.22.30.232,Switch,alive,dead,,
6285,2026-05-28 23:02:29,172.21.60.246,Switch,alive,dead,,
6286,2026-05-28 23:03:22,172.21.68.231,Switch,dead,alive,,
6287,2026-05-28 23:04:03,10.11.99.131,EAP,dead,alive,,20230619-W96
6288,2026-05-28 23:04:11,172.21.53.235,Switch,alive,dead,,
6289,2026-05-28 23:04:12,172.22.91.250,Switch,dead,alive,,
6290,2026-05-28 23:04:45,172.21.78.35,EAP,alive,dead,4950 AI PC,
6291,2026-05-28 23:05:58,172.22.105.31,EAP,alive,dead,5070-B71,TEST EQP
6292,2026-05-28 23:14:03,10.11.99.131,EAP,alive,dead,,20230619-W96
6293,2026-05-28 23:16:27,172.22.27.44,EAP,alive,dead,,
6294,2026-05-28 23:16:27,172.22.27.250,Switch,alive,dead,,
6295,2026-05-28 23:16:40,172.25.47.19,EAP,dead,alive,,
6296,2026-05-28 23:17:15,172.22.30.232,Switch,dead,alive,,
6297,2026-05-28 23:17:15,172.22.30.235,Switch,alive,dead,,
6298,2026-05-28 23:18:22,172.21.68.244,Switch,dead,alive,,
6299,2026-05-28 23:19:11,172.21.53.235,Switch,dead,alive,,
6300,2026-05-28 23:19:16,172.22.91.250,Switch,alive,dead,,
6301,2026-05-28 23:19:46,172.21.78.35,EAP,dead,alive,4950 AI PC,
6302,2026-05-28 23:19:46,172.22.182.5,EAP,dead,alive,,
6303,2026-05-28 23:24:03,10.11.99.131,EAP,dead,alive,,20230619-W96
6304,2026-05-28 23:31:40,172.25.47.19,EAP,alive,dead,,
6305,2026-05-28 23:31:43,172.22.28.9,EAP,dead,alive,2845-A07,EQP
6306,2026-05-28 23:32:15,172.22.30.235,Switch,dead,alive,,
6307,2026-05-28 23:33:22,172.21.68.244,Switch,alive,dead,,
6308,2026-05-28 23:33:59,172.22.90.246,Switch,dead,alive,,
6309,2026-05-28 23:34:03,10.11.99.131,EAP,alive,dead,,20230619-W96
6310,2026-05-28 23:34:13,172.22.91.40,EAP,dead,alive,,
6311,2026-05-28 23:34:35,172.21.77.251,Switch,dead,alive,,
6312,2026-05-28 23:34:46,172.22.182.5,EAP,alive,dead,,
6313,2026-05-28 23:47:00,172.21.37.26,EAP,dead,alive,,
6314,2026-05-28 23:47:24,172.25.50.241,Switch,dead,alive,,
6315,2026-05-28 23:48:12,172.22.62.238,Switch,alive,dead,,
6316,2026-05-28 23:48:13,172.21.67.11,EAP,dead,alive,,
6317,2026-05-28 23:48:59,172.22.90.246,Switch,alive,dead,,
6318,2026-05-28 23:49:13,172.22.91.40,EAP,alive,dead,,
6319,2026-05-28 23:49:36,172.21.77.251,Switch,alive,dead,,
6320,2026-05-28 23:50:13,172.22.102.234,Switch,alive,dead,,
6321,2026-05-29 00:02:00,172.21.37.26,EAP,alive,dead,,
6322,2026-05-29 00:02:24,172.25.50.241,Switch,alive,dead,,
6323,2026-05-29 00:02:29,172.21.60.39,EAP,dead,alive,,
6324,2026-05-29 00:02:58,172.21.62.36,EAP,dead,alive,,
6325,2026-05-29 00:03:11,172.22.176.17,EAP,dead,alive,,
6326,2026-05-29 00:03:13,172.21.67.11,EAP,alive,dead,,
6327,2026-05-29 00:03:14,172.22.62.40,EAP,alive,dead,無線 AP,
6328,2026-05-29 00:03:14,172.22.62.238,Switch,dead,alive,,
6329,2026-05-29 00:04:15,172.22.91.2,EAP,dead,alive,,
6330,2026-05-29 00:05:15,172.22.102.234,Switch,dead,alive,,
6331,2026-05-29 00:16:20,172.21.35.241,Switch,dead,alive,,
6332,2026-05-29 00:16:43,172.22.28.231,Switch,alive,dead,,
6333,2026-05-29 00:16:43,172.22.28.232,Switch,alive,dead,,
6334,2026-05-29 00:16:43,172.22.28.233,Switch,alive,dead,,
6335,2026-05-29 00:16:43,172.22.28.234,Switch,alive,dead,,
6336,2026-05-29 00:16:43,172.22.28.236,Switch,alive,dead,,
6337,2026-05-29 00:17:29,172.21.60.39,EAP,alive,dead,,
6338,2026-05-29 00:17:58,172.21.62.36,EAP,alive,dead,,
6339,2026-05-29 00:18:11,172.22.176.17,EAP,alive,dead,,
6340,2026-05-29 00:18:14,172.22.62.40,EAP,dead,alive,無線 AP,
6341,2026-05-29 00:18:14,172.22.62.231,Switch,alive,dead,,
6342,2026-05-29 00:18:14,172.22.62.239,Switch,alive,dead,,
6343,2026-05-29 00:18:27,172.21.46.12,EAP,dead,alive,,
6344,2026-05-29 00:18:39,172.25.56.253,Switch,dead,alive,,
6345,2026-05-29 00:19:12,172.21.76.231,Switch,alive,dead,,
6346,2026-05-29 00:19:13,172.22.91.2,EAP,alive,dead,,
6347,2026-05-29 00:24:03,10.11.94.93,EAP,dead,alive,2490_EAP,20130605-W04
6348,2026-05-29 00:24:06,10.11.84.90,EAP,dead,alive,看板 PC,20151225-W02
6349,2026-05-29 00:30:17,172.25.35.33,EAP,alive,dead,,
6350,2026-05-29 00:31:20,172.21.35.241,Switch,alive,dead,,
6351,2026-05-29 00:31:40,172.25.47.3,EAP,dead,alive,,
6352,2026-05-29 00:31:42,172.22.28.231,Switch,dead,alive,,
6353,2026-05-29 00:31:42,172.22.28.232,Switch,dead,alive,,
6354,2026-05-29 00:31:42,172.22.28.233,Switch,dead,alive,,
6355,2026-05-29 00:31:42,172.22.28.234,Switch,dead,alive,,
6356,2026-05-29 00:31:42,172.22.28.236,Switch,dead,alive,,
6357,2026-05-29 00:33:10,172.25.54.22,EAP,alive,dead,2500-J01/J02,ADAM 6050
6358,2026-05-29 00:33:10,172.25.54.33,EAP,alive,dead,3101-J01,
6359,2026-05-29 00:33:10,172.25.54.39,EAP,alive,dead,3101-J03,
6360,2026-05-29 00:33:13,172.22.62.231,Switch,dead,alive,,
6361,2026-05-29 00:33:13,172.22.62.239,Switch,dead,alive,,
6362,2026-05-29 00:33:26,172.21.46.12,EAP,alive,dead,,
6363,2026-05-29 00:33:38,172.25.56.253,Switch,alive,dead,,
6364,2026-05-29 00:33:47,172.22.71.28,EAP,dead,alive,,
6365,2026-05-29 00:34:06,10.11.84.90,EAP,alive,dead,看板 PC,20151225-W02
6366,2026-05-29 00:46:27,172.22.27.242,Switch,dead,alive,,
6367,2026-05-29 00:46:40,172.25.47.3,EAP,alive,dead,,
6368,2026-05-29 00:47:14,172.21.59.253,Switch,dead,alive,,
6369,2026-05-29 00:47:15,172.21.43.7,EAP,dead,alive,,
6370,2026-05-29 00:47:29,172.21.60.247,Switch,dead,alive,,
6371,2026-05-29 00:47:59,172.21.45.10,EAP,dead,alive,,
6372,2026-05-29 00:48:12,172.25.54.22,EAP,dead,alive,2500-J01/J02,ADAM 6050
6373,2026-05-29 00:48:12,172.25.54.33,EAP,dead,alive,3101-J01,
6374,2026-05-29 00:48:12,172.25.54.39,EAP,dead,alive,3101-J03,
6375,2026-05-29 00:48:49,172.22.71.28,EAP,alive,dead,,
6376,2026-05-29 00:49:07,172.22.64.37,EAP,dead,alive,,
6377,2026-05-29 00:49:13,172.21.76.231,Switch,dead,alive,,
6378,2026-05-29 00:51:01,172.22.105.231,Switch,alive,dead,,
6379,2026-05-29 00:51:01,172.22.105.232,Switch,alive,dead,,
6380,2026-05-29 00:54:03,10.11.94.93,EAP,alive,dead,2490_EAP,20130605-W04
6381,2026-05-29 01:01:27,172.22.27.242,Switch,alive,dead,,
6382,2026-05-29 01:01:41,172.21.36.235,Switch,dead,alive,,
6383,2026-05-29 01:02:14,172.21.43.7,EAP,alive,dead,,
6384,2026-05-29 01:02:14,172.21.59.253,Switch,alive,dead,,
6385,2026-05-29 01:02:29,172.21.60.247,Switch,alive,dead,,
6386,2026-05-29 01:03:25,172.22.88.11,EAP,dead,alive,,
6387,2026-05-29 01:03:26,172.21.46.29,EAP,dead,alive,2880 MAP PC,
6388,2026-05-29 01:03:54,172.21.70.253,Switch,dead,alive,,
6389,2026-05-29 01:03:58,172.21.52.29,EAP,dead,alive,,
6390,2026-05-29 01:04:06,172.22.64.28,EAP,dead,alive,,
6391,2026-05-29 01:04:06,172.22.64.37,EAP,alive,dead,,
6392,2026-05-29 01:04:13,172.22.179.42,EAP,dead,alive,,
6393,2026-05-29 01:04:13,172.22.91.4,EAP,dead,alive,,
6394,2026-05-29 01:06:00,172.22.105.231,Switch,dead,alive,,
6395,2026-05-29 01:06:00,172.22.105.232,Switch,dead,alive,,
6396,2026-05-29 01:15:17,172.25.35.33,EAP,dead,alive,,
6397,2026-05-29 01:16:42,172.21.36.235,Switch,alive,dead,,
6398,2026-05-29 01:17:00,172.21.37.27,EAP,dead,alive,,
6399,2026-05-29 01:18:27,172.22.88.11,EAP,alive,dead,,
6400,2026-05-29 01:18:27,172.21.46.29,EAP,alive,dead,2880 MAP PC,
6401,2026-05-29 01:18:55,172.21.70.233,Switch,alive,dead,,
6402,2026-05-29 01:18:55,172.21.70.253,Switch,alive,dead,,
6403,2026-05-29 01:18:59,172.21.52.29,EAP,alive,dead,,
6404,2026-05-29 01:19:06,172.22.64.28,EAP,alive,dead,,
6405,2026-05-29 01:19:12,172.21.76.233,Switch,alive,dead,,
6406,2026-05-29 01:19:13,172.22.179.42,EAP,alive,dead,,
6407,2026-05-29 01:19:18,172.22.91.4,EAP,alive,dead,,
6408,2026-05-29 01:19:22,172.22.65.245,Switch,dead,alive,,
6409,2026-05-29 01:21:04,172.22.105.231,Switch,alive,dead,,
6410,2026-05-29 01:32:00,172.21.37.27,EAP,alive,dead,,
6411,2026-05-29 01:33:22,172.21.68.231,Switch,alive,dead,,
6412,2026-05-29 01:33:24,172.25.55.241,Switch,alive,dead,,
6413,2026-05-29 01:33:55,172.21.70.233,Switch,dead,alive,,
6414,2026-05-29 01:34:12,172.21.53.29,EAP,dead,alive,,
6415,2026-05-29 01:34:12,172.21.76.233,Switch,dead,alive,,
6416,2026-05-29 01:34:22,172.22.65.245,Switch,alive,dead,,
6417,2026-05-29 01:35:20,172.21.84.42,EAP,alive,dead,5070-022,A3FC-5070607.kh.asegroup.com
6418,2026-05-29 01:36:02,172.22.105.231,Switch,dead,alive,,
6419,2026-05-29 01:44:03,10.16.60.135,EAP,dead,alive,看板 PC,20160307-W23
6420,2026-05-29 01:47:59,172.21.45.10,EAP,alive,dead,,
6421,2026-05-29 01:48:11,172.25.54.6,EAP,dead,alive,,
6422,2026-05-29 01:48:22,172.21.68.231,Switch,dead,alive,,
6423,2026-05-29 01:48:23,172.25.55.241,Switch,dead,alive,,
6424,2026-05-29 01:48:46,172.21.51.238,Switch,dead,alive,,
6425,2026-05-29 01:49:13,172.21.53.29,EAP,alive,dead,,
6426,2026-05-29 01:49:45,172.21.78.237,Switch,dead,alive,,
6427,2026-05-29 01:49:46,172.22.182.240,Switch,dead,alive,,
6428,2026-05-29 02:03:12,172.25.54.6,EAP,alive,dead,,
6429,2026-05-29 02:03:13,172.21.67.253,Switch,dead,alive,,
6430,2026-05-29 02:03:45,172.21.51.237,Switch,dead,alive,,
6431,2026-05-29 02:03:45,172.21.51.238,Switch,alive,dead,,
6432,2026-05-29 02:04:03,10.11.105.131,EAP,alive,dead,KVM PC,20210323-W01
6433,2026-05-29 02:04:03,10.11.99.131,EAP,dead,alive,,20230619-W96
6434,2026-05-29 02:04:06,172.22.64.36,EAP,dead,alive,,
6435,2026-05-29 02:04:11,172.21.53.31,EAP,dead,alive,,
6436,2026-05-29 02:04:13,172.22.179.41,EAP,dead,alive,,
6437,2026-05-29 02:04:46,172.21.78.237,Switch,alive,dead,,
6438,2026-05-29 02:04:46,172.22.182.240,Switch,alive,dead,,
6439,2026-05-29 02:04:58,172.22.101.247,Switch,dead,alive,,
6440,2026-05-29 02:05:20,172.21.84.42,EAP,dead,alive,5070-022,A3FC-5070607.kh.asegroup.com
6441,2026-05-29 02:14:03,10.11.99.131,EAP,alive,dead,,20230619-W96
6442,2026-05-29 02:16:20,172.25.45.15,EAP,dead,alive,,
6443,2026-05-29 02:16:42,172.21.36.26,EAP,dead,alive,,
6444,2026-05-29 02:16:43,172.22.28.231,Switch,alive,dead,,
6445,2026-05-29 02:16:43,172.22.28.232,Switch,alive,dead,,
6446,2026-05-29 02:16:43,172.22.28.233,Switch,alive,dead,,
6447,2026-05-29 02:17:02,172.21.37.233,Switch,alive,dead,,
6448,2026-05-29 02:18:13,172.21.67.253,Switch,alive,dead,,
6449,2026-05-29 02:18:39,172.25.56.249,Switch,dead,alive,,
6450,2026-05-29 02:18:46,172.21.51.237,Switch,alive,dead,,
6451,2026-05-29 02:19:01,172.22.90.233,Switch,alive,dead,,
6452,2026-05-29 02:19:07,172.22.64.36,EAP,alive,dead,,
6453,2026-05-29 02:19:13,172.21.53.31,EAP,alive,dead,,
6454,2026-05-29 02:19:13,172.22.179.41,EAP,alive,dead,,
6455,2026-05-29 02:19:58,172.22.101.247,Switch,alive,dead,,
6456,2026-05-29 02:21:05,172.22.105.28,EAP,alive,dead,5070-B68,DCT-2022-029
6457,2026-05-29 02:24:03,10.16.60.135,EAP,alive,dead,看板 PC,20160307-W23
6458,2026-05-29 02:31:20,172.25.45.15,EAP,alive,dead,,
6459,2026-05-29 02:31:42,172.21.36.26,EAP,alive,dead,,
6460,2026-05-29 02:31:43,172.22.28.231,Switch,dead,alive,,
6461,2026-05-29 02:31:43,172.22.28.232,Switch,dead,alive,,
6462,2026-05-29 02:31:43,172.22.28.233,Switch,dead,alive,,
6463,2026-05-29 02:32:00,172.21.37.233,Switch,dead,alive,,
6464,2026-05-29 02:32:16,172.22.30.235,Switch,alive,dead,,
6465,2026-05-29 02:33:11,172.22.176.5,EAP,dead,alive,,
6466,2026-05-29 02:33:14,172.22.62.232,Switch,alive,dead,,
6467,2026-05-29 02:33:23,172.21.68.231,Switch,alive,dead,,
6468,2026-05-29 02:33:33,172.21.69.23,EAP,dead,alive,,
6469,2026-05-29 02:33:40,172.25.56.249,Switch,alive,dead,,
6470,2026-05-29 02:33:59,172.22.90.233,Switch,dead,alive,,
6471,2026-05-29 02:34:46,172.22.182.242,Switch,dead,alive,,
6472,2026-05-29 02:35:59,172.22.105.28,EAP,dead,alive,5070-B68,DCT-2022-029
6473,2026-05-29 02:44:03,10.16.60.135,EAP,dead,alive,看板 PC,20160307-W23
6474,2026-05-29 02:45:43,172.25.42.38,EAP,dead,alive,,
6475,2026-05-29 02:47:15,172.22.30.235,Switch,dead,alive,,
6476,2026-05-29 02:47:57,172.21.62.40,EAP,dead,alive,2395 LOG PC,
6477,2026-05-29 02:48:11,172.22.176.5,EAP,alive,dead,,
6478,2026-05-29 02:48:12,172.22.62.232,Switch,dead,alive,,
6479,2026-05-29 02:48:22,172.21.68.231,Switch,dead,alive,,
6480,2026-05-29 02:48:32,172.21.69.23,EAP,alive,dead,,
6481,2026-05-29 02:49:45,172.22.182.242,Switch,alive,dead,,
6482,2026-05-29 02:54:03,10.16.60.135,EAP,alive,dead,看板 PC,20160307-W23
6483,2026-05-29 02:54:03,10.11.105.131,EAP,dead,alive,KVM PC,20210323-W01
6484,2026-05-29 03:00:17,172.25.35.33,EAP,alive,dead,,
6485,2026-05-29 03:00:44,172.25.42.38,EAP,alive,dead,,
6486,2026-05-29 03:01:42,172.21.36.241,Switch,dead,alive,,
6487,2026-05-29 03:01:43,172.22.28.231,Switch,alive,dead,,
6488,2026-05-29 03:02:58,172.21.62.40,EAP,alive,dead,2395 LOG PC,
6489,2026-05-29 03:04:01,172.22.90.19,EAP,dead,alive,,
6490,2026-05-29 03:04:01,172.22.90.33,EAP,alive,dead,3400_8區,IPC電腦
6491,2026-05-29 03:04:11,172.21.53.33,EAP,dead,alive,,
6492,2026-05-29 03:04:12,172.21.76.244,Switch,dead,alive,,
6493,2026-05-29 03:16:42,172.21.36.241,Switch,alive,dead,,
6494,2026-05-29 03:16:43,172.22.28.231,Switch,dead,alive,,
6495,2026-05-29 03:18:32,172.22.63.50,EAP,dead,alive,,
6496,2026-05-29 03:18:32,172.22.63.240,Switch,alive,dead,,
6497,2026-05-29 03:18:32,172.22.63.243,Switch,alive,dead,,
6498,2026-05-29 03:19:01,172.22.90.19,EAP,alive,dead,,
6499,2026-05-29 03:19:01,172.22.90.33,EAP,dead,alive,3400_8區,IPC電腦
6500,2026-05-29 03:19:10,172.21.53.33,EAP,alive,dead,,
6501,2026-05-29 03:19:11,172.21.76.244,Switch,alive,dead,,
6502,2026-05-29 03:33:33,172.22.63.50,EAP,alive,dead,,
6503,2026-05-29 03:33:33,172.22.63.240,Switch,dead,alive,,
6504,2026-05-29 03:33:33,172.22.63.243,Switch,dead,alive,,
6505,2026-05-29 03:34:12,172.21.76.237,Switch,alive,dead,,
6506,2026-05-29 03:34:22,172.22.65.248,Switch,dead,alive,,
6507,2026-05-29 03:46:21,172.21.35.3,EAP,dead,alive,,
6508,2026-05-29 03:48:45,172.21.51.237,Switch,dead,alive,,
6509,2026-05-29 03:48:55,172.21.70.237,Switch,alive,dead,,
6510,2026-05-29 03:49:12,172.21.76.237,Switch,dead,alive,,
6511,2026-05-29 03:49:13,172.22.91.250,Switch,dead,alive,,
6512,2026-05-29 03:49:22,172.22.65.248,Switch,alive,dead,,
6513,2026-05-29 03:49:36,172.21.77.242,Switch,dead,alive,,
6514,2026-05-29 04:00:17,172.25.35.31,EAP,alive,dead,,
6515,2026-05-29 04:01:21,172.21.35.3,EAP,alive,dead,,
6516,2026-05-29 04:01:43,172.22.28.9,EAP,alive,dead,2845-A07,EQP
6517,2026-05-29 04:03:23,172.21.68.17,EAP,dead,alive,,
6518,2026-05-29 04:03:42,172.22.89.35,EAP,dead,alive,,
6519,2026-05-29 04:03:45,172.21.51.237,Switch,alive,dead,,
6520,2026-05-29 04:03:55,172.21.70.237,Switch,dead,alive,,
6521,2026-05-29 04:04:11,172.21.53.232,Switch,alive,dead,,
6522,2026-05-29 04:04:11,172.21.53.234,Switch,alive,dead,,
6523,2026-05-29 04:04:11,172.21.53.236,Switch,alive,dead,,
6524,2026-05-29 04:04:13,172.22.91.250,Switch,alive,dead,,
6525,2026-05-29 04:04:23,172.21.54.231,Switch,alive,dead,,
6526,2026-05-29 04:04:23,172.21.54.232,Switch,alive,dead,,
6527,2026-05-29 04:04:36,172.21.77.242,Switch,alive,dead,,
6528,2026-05-29 04:15:17,172.25.35.33,EAP,dead,alive,,
6529,2026-05-29 04:17:58,172.21.62.21,EAP,dead,alive,,
6530,2026-05-29 04:17:59,172.25.53.21,EAP,dead,alive,,
6531,2026-05-29 04:18:23,172.21.68.17,EAP,alive,dead,,
6532,2026-05-29 04:18:44,172.22.89.35,EAP,alive,dead,,
6533,2026-05-29 04:18:55,172.21.70.10,EAP,dead,alive,,
6534,2026-05-29 04:19:12,172.21.53.232,Switch,dead,alive,,
6535,2026-05-29 04:19:12,172.21.53.234,Switch,dead,alive,,
6536,2026-05-29 04:19:12,172.21.53.236,Switch,dead,alive,,
6537,2026-05-29 04:19:23,172.21.54.231,Switch,dead,alive,,
6538,2026-05-29 04:19:23,172.21.54.232,Switch,dead,alive,,
6539,2026-05-29 04:32:58,172.21.62.21,EAP,alive,dead,,
6540,2026-05-29 04:32:59,172.25.53.21,EAP,alive,dead,,
6541,2026-05-29 04:33:14,172.22.62.233,Switch,alive,dead,,
6542,2026-05-29 04:33:42,172.22.89.5,EAP,dead,alive,,
6543,2026-05-29 04:33:53,172.21.70.10,EAP,alive,dead,,
6544,2026-05-29 04:34:05,172.22.29.17,EAP,alive,dead,2400_EAP,20220119-W28
6545,2026-05-29 04:34:13,172.22.91.26,EAP,dead,alive,,
6546,2026-05-29 04:34:35,172.22.100.33,EAP,alive,dead,2890-A87_防錯料系統,過帳PC
6547,2026-05-29 04:34:44,172.21.78.234,Switch,alive,dead,,
6548,2026-05-29 04:34:44,172.21.78.236,Switch,alive,dead,,
6549,2026-05-29 04:35:18,172.21.84.242,Switch,dead,alive,,
6550,2026-05-29 04:44:02,10.11.104.218,EAP,alive,dead,2000 CIM PC,CIM200
6551,2026-05-29 04:44:05,172.22.29.17,EAP,dead,alive,2400_EAP,20220119-W28
6552,2026-05-29 04:45:17,172.25.35.31,EAP,dead,alive,,
6553,2026-05-29 04:47:02,172.21.37.234,Switch,alive,dead,,
6554,2026-05-29 04:47:15,172.22.30.231,Switch,alive,dead,,
6555,2026-05-29 04:47:15,172.22.30.234,Switch,alive,dead,,
6556,2026-05-29 04:47:15,172.22.30.235,Switch,alive,dead,,
6557,2026-05-29 04:47:26,172.21.44.26,EAP,dead,alive,,
6558,2026-05-29 04:48:11,172.22.176.249,Switch,dead,alive,,
6559,2026-05-29 04:48:13,172.22.62.233,Switch,dead,alive,,
6560,2026-05-29 04:48:22,172.21.68.40,EAP,dead,alive,,
6561,2026-05-29 04:48:42,172.22.89.5,EAP,alive,dead,,
6562,2026-05-29 04:48:42,172.22.89.18,EAP,dead,alive,,
6563,2026-05-29 04:49:00,172.25.58.26,EAP,dead,alive,2500-TEMPD,震動
6564,2026-05-29 04:49:05,172.22.64.251,Switch,dead,alive,,
6565,2026-05-29 04:49:14,172.22.91.26,EAP,alive,dead,,
6566,2026-05-29 04:49:33,172.22.100.33,EAP,dead,alive,2890-A87_防錯料系統,過帳PC
6567,2026-05-29 04:49:45,172.21.78.234,Switch,dead,alive,,
6568,2026-05-29 04:49:45,172.21.78.236,Switch,dead,alive,,
6569,2026-05-29 04:50:19,172.21.84.242,Switch,alive,dead,,
6570,2026-05-29 04:54:02,10.11.104.218,EAP,dead,alive,2000 CIM PC,CIM200
6571,2026-05-29 05:02:00,172.21.37.231,Switch,alive,dead,,
6572,2026-05-29 05:02:00,172.21.37.234,Switch,dead,alive,,
6573,2026-05-29 05:02:16,172.22.30.231,Switch,dead,alive,,
6574,2026-05-29 05:02:16,172.22.30.234,Switch,dead,alive,,
6575,2026-05-29 05:02:16,172.22.30.235,Switch,dead,alive,,
6576,2026-05-29 05:02:25,172.25.50.253,Switch,dead,alive,,
6577,2026-05-29 05:02:25,172.21.44.26,EAP,alive,dead,,
6578,2026-05-29 05:02:25,172.21.44.234,Switch,alive,dead,,
6579,2026-05-29 05:02:29,172.21.60.239,Switch,dead,alive,,
6580,2026-05-29 05:02:35,172.22.60.24,EAP,dead,alive,,
6581,2026-05-29 05:03:11,172.22.176.249,Switch,alive,dead,,
6582,2026-05-29 05:03:23,172.21.68.40,EAP,alive,dead,,
6583,2026-05-29 05:03:42,172.22.89.1,EAP,dead,alive,,
6584,2026-05-29 05:03:42,172.22.89.7,EAP,dead,alive,,
6585,2026-05-29 05:03:42,172.22.89.18,EAP,alive,dead,,
6586,2026-05-29 05:04:02,172.25.58.26,EAP,alive,dead,2500-TEMPD,震動
6587,2026-05-29 05:04:02,10.11.99.131,EAP,dead,alive,,20230619-W96
6588,2026-05-29 05:04:07,172.22.64.251,Switch,alive,dead,,
6589,2026-05-29 05:04:12,172.21.53.13,EAP,dead,alive,4800-608,EQP
6590,2026-05-29 05:04:12,172.21.53.38,EAP,dead,alive,,
6591,2026-05-29 05:04:13,172.22.179.45,EAP,dead,alive,,
6592,2026-05-29 05:04:13,172.22.179.60,EAP,dead,alive,,
6593,2026-05-29 05:04:26,172.22.180.232,Switch,alive,dead,,
6594,2026-05-29 05:04:39,172.22.66.22,EAP,dead,alive,4820-B02,Auto PC
6595,2026-05-29 05:04:46,172.22.182.247,Switch,dead,alive,,
6596,2026-05-29 05:06:15,172.22.106.231,Switch,alive,dead,,
6597,2026-05-29 05:14:02,10.11.99.131,EAP,alive,dead,,20230619-W96
6598,2026-05-29 05:15:17,172.25.35.31,EAP,alive,dead,,
6599,2026-05-29 05:16:43,172.22.28.232,Switch,alive,dead,,
6600,2026-05-29 05:17:00,172.21.37.231,Switch,dead,alive,,
6601,2026-05-29 05:17:15,172.21.59.247,Switch,dead,alive,,
6602,2026-05-29 05:17:24,172.25.50.253,Switch,alive,dead,,
6603,2026-05-29 05:17:25,172.21.44.234,Switch,dead,alive,,
6604,2026-05-29 05:17:29,172.21.60.239,Switch,alive,dead,,
6605,2026-05-29 05:17:35,172.22.60.24,EAP,alive,dead,,
6606,2026-05-29 05:18:23,172.25.55.22,EAP,dead,alive,3418-TEMPB-3,IP Cam
6607,2026-05-29 05:18:42,172.22.89.1,EAP,alive,dead,,
6608,2026-05-29 05:18:42,172.22.89.7,EAP,alive,dead,,
6609,2026-05-29 05:18:55,172.21.70.234,Switch,alive,dead,,
6610,2026-05-29 05:18:55,172.21.70.237,Switch,alive,dead,,
6611,2026-05-29 05:18:55,172.21.70.239,Switch,alive,dead,,
6612,2026-05-29 05:19:09,172.21.53.13,EAP,alive,dead,4800-608,EQP
6613,2026-05-29 05:19:09,172.21.53.38,EAP,alive,dead,,
6614,2026-05-29 05:19:09,172.21.53.234,Switch,alive,dead,,
6615,2026-05-29 05:19:12,172.21.76.233,Switch,alive,dead,,
6616,2026-05-29 05:19:13,172.22.179.45,EAP,alive,dead,,
6617,2026-05-29 05:19:13,172.22.179.60,EAP,alive,dead,,
6618,2026-05-29 05:19:26,172.22.180.232,Switch,dead,alive,,
6619,2026-05-29 05:19:39,172.22.66.22,EAP,alive,dead,4820-B02,Auto PC
6620,2026-05-29 05:19:46,172.22.182.247,Switch,alive,dead,,
6621,2026-05-29 05:21:15,172.22.106.231,Switch,dead,alive,,
6622,2026-05-29 05:31:27,172.22.27.21,EAP,dead,alive,2870-D01_EAP,
6623,2026-05-29 05:31:43,172.22.28.232,Switch,dead,alive,,
6624,2026-05-29 05:32:15,172.21.59.247,Switch,alive,dead,,
6625,2026-05-29 05:33:24,172.25.55.22,EAP,alive,dead,3418-TEMPB-3,IP Cam
6626,2026-05-29 05:33:55,172.21.70.234,Switch,dead,alive,,
6627,2026-05-29 05:33:55,172.21.70.237,Switch,dead,alive,,
6628,2026-05-29 05:33:55,172.21.70.239,Switch,dead,alive,,
6629,2026-05-29 05:33:59,172.22.178.246,Switch,dead,alive,,
6630,2026-05-29 05:34:11,172.21.53.234,Switch,dead,alive,,
6631,2026-05-29 05:34:12,172.21.76.233,Switch,dead,alive,,
6632,2026-05-29 05:46:27,172.22.27.21,EAP,alive,dead,2870-D01_EAP,
6633,2026-05-29 05:47:44,172.21.61.24,EAP,dead,alive,,
6634,2026-05-29 05:48:23,172.21.68.28,EAP,dead,alive,,
6635,2026-05-29 05:48:40,172.25.56.37,EAP,dead,alive,,
6636,2026-05-29 05:48:59,172.22.178.246,Switch,alive,dead,,
